Id,date,TotalSteps,TotalDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,RestingHeartRate,TotalSleepRecords,TotalMinutesAsleep,TotalTimeInBed,TotalTimeAwake,TotalMinutesLight,TotalMinutesDeep,TotalMinutesREM
c07br1,10/04/2019,6177,4.63000011444092,1.29999995231628,0.319999992847443,3,0,19,8,160,777,67,1,411,476,65,261,37,113
c07br1,10/05/2019,5830,4.36999988555908,0,0,4.34999990463257,0,0,0,229,768,69,1,394,443,49,218,66,110
c07br1,10/06/2019,6010,4.5,0.569999992847443,0.389999985694885,3.52999997138977,0,8,12,168,666,68,1,442,495,53,224,86,132
c07br1,10/07/2019,1478,1.11000001430511,0,0,1.10000002384186,0,0,0,47,942,,1,232,542,0,0,0,0
c07br1,10/09/2019,5842,4.38000011444092,0,0,4.3600001335144,0,0,0,199,744,68,1,440,497,57,249,56,135
c07br1,10/10/2019,10213,7.65000009536743,1.54999995231628,1.13999998569489,4.94999980926514,0,35,42,238,634,65,1,416,491,75,315,13,88
c07br1,10/11/2019,2596,1.94000005722046,0,0,1.94000005722046,0,0,0,109,744,67,2,466,587,83,245,74,103
c07br1,10/12/2019,6483,4.8600001335144,0.180000007152557,0.709999978542328,3.96000003814697,0,4,24,208,783,67,1,368,421,53,176,50,142
c07br1,10/13/2019,6781,5.07999992370605,0.03999999910593,0.519999980926514,4.51000022888184,0,2,16,261,601,66,1,496,560,64,296,75,125
c07br1,10/14/2019,8724,6.53000020980835,1.12999999523163,0.9200000166893,4.42000007629395,0.03999999910593,29,34,204,672,65,1,438,501,63,251,82,105
c07br1,10/15/2019,7412,5.55000019073486,0.479999989271164,0.699999988079071,4.34999990463257,0,10,38,220,642,65,1,464,530,66,247,62,155
c07br1,10/16/2019,13117,9.81999969482422,5.94999980926514,0.340000003576279,3.51999998092651,0,79,6,186,673,66,1,425,496,71,256,83,86
c07br1,10/17/2019,11153,8.35000038146973,4.09999990463257,0.379999995231628,3.85999989509583,0,61,18,207,597,65,1,481,557,76,299,60,122
c07br1,10/18/2019,8111,6.07999992370605,1.29999995231628,0.25,4.51000022888184,0,19,6,225,811,67,1,333,379,46,217,58,58
c07br1,10/19/2019,9027,6.76000022888184,1.25999999046326,1.76999998092651,3.72000002861023,0,33,85,231,543,68,1,495,548,53,289,65,141
c07br1,10/20/2019,4390,3.28999996185303,0,0,3.27999997138977,0,0,0,175,763,69,1,445,502,57,217,65,163
c07br1,10/21/2019,14922,11.1800003051758,6.19999980926514,1.62999999523163,3.32999992370605,0,95,56,193,597,69,1,457,499,42,250,75,132
c07br1,10/22/2019,5924,4.44000005722046,0.560000002384186,1.00999999046326,2.85999989509583,0,8,18,151,834,70,1,385,429,44,196,73,116
c07br1,10/23/2019,4555,3.41000008583069,0.059999998658895,0.740000009536743,2.60999989509583,0,1,21,166,755,71,1,433,497,64,213,103,117
c07br1,10/24/2019,5499,4.11999988555908,0,0,4.09999990463257,0,0,0,255,602,69,2,486,583,64,287,44,117
c07br1,10/25/2019,3155,2.35999989509583,0,0,2.35999989509583,0,0,0,130,782,69,1,460,528,68,264,76,120
c07br1,10/26/2019,7701,5.76999998092651,1.27999997138977,0.860000014305115,3.60999989509583,0,20,31,190,618,68,1,509,581,72,289,60,160
c07br1,10/27/2019,4914,3.6800000667572,0,0.25,3.42000007629395,0,0,9,203,1126,68,1,53,102,0,0,0,0
c07br1,10/28/2019,5908,4.42999982833862,0.850000023841858,1.08000004291534,2.49000000953674,0,22,50,178,681,67,1,439,509,70,284,51,104
c07br1,10/29/2019,8012,6,0,0,5.98999977111816,0,0,0,231,688,69,1,459,521,62,261,82,116
c07br1,10/30/2019,4688,3.50999999046326,0,0,3.46000003814697,0.03999999910593,0,0,184,727,67,1,464,529,65,267,74,123
c07br1,10/31/2019,2596,1.94000005722046,0,0,1.94000005722046,0,0,0,117,808,67,1,463,515,52,262,66,135
c07br1,11/01/2019,10702,8.02000045776367,1.89999997615814,2.14000010490417,3.96000003814697,0,34,79,190,593,67,1,473,544,71,291,51,131
c07br1,11/02/2019,6804,5.09999990463257,0.259999990463257,0.870000004768372,3.95000004768372,0,11,32,235,630,69,1,447,532,85,272,60,115
c07br1,11/03/2019,3433,2.5699999332428,0,0,2.55999994277954,0,0,0,165,696,68,2,488,579,68,328,66,56
c07br1,11/04/2019,4044,3.02999997138977,0,0,3.01999998092651,0,0,0,201,629,65,2,463,593,52,220,65,131
c07br1,11/08/2019,7416,5.55000019073486,1.36000001430511,0.400000005960464,3.77999997138977,0,21,11,192,678,65,1,471,538,67,288,56,127
c07br1,11/09/2019,8278,6.19999980926514,0.170000001788139,0.649999976158142,5.30999994277954,0.059999998658895,5,21,324,733,65,1,294,357,63,209,26,59
c07br1,11/10/2019,3878,2.90000009536743,0.170000001788139,0.129999995231628,2.58999991416931,0,4,6,161,1136,65,1,68,133,0,0,0,0
c07br1,11/11/2019,1663,1.25,0,0,1.24000000953674,0,0,0,87,679,68,2,568,674,77,339,71,90
c07br1,11/12/2019,8175,6.11999988555908,1.04999995231628,0.709999978542328,4.30000019073486,0.050000000745058,15,20,179,689,71,1,457,537,80,373,28,56
c07br1,11/13/2019,3639,2.73000001907349,0,0,2.72000002861023,0,0,0,137,793,71,1,441,510,69,273,88,80
c07br1,11/14/2019,4763,3.5699999332428,0,0,3.55999994277954,0,0,0,199,642,69,1,497,599,102,288,72,137
c07br1,11/15/2019,4628,3.47000002861023,0,0,3.44000005722046,0,0,0,218,773,66,1,402,449,47,264,51,87
c07br1,11/16/2019,4769,3.5699999332428,0.019999999552965,0.270000010728836,3.26999998092651,0,3,13,225,650,68,1,478,549,71,263,90,125
c07br1,11/17/2019,4890,3.66000008583069,0.28999999165535,1.08000004291534,2.27999997138977,0,5,40,144,708,69,1,481,543,62,279,68,134
c07br1,11/19/2019,8652,6.48000001907349,0,0.589999973773956,5.86999988555908,0,0,16,269,730,73,1,381,425,44,246,70,65
c07br1,11/20/2019,5038,3.76999998092651,0,0,3.75999999046326,0,0,0,170,551,70,2,580,719,55,287,63,140
c07br1,11/21/2019,5033,3.76999998092651,0,0.239999994635582,3.50999999046326,0,0,17,194,608,67,1,533,621,88,342,70,121
c07br1,11/22/2019,11539,8.64000034332275,3.80999994277954,1.58000004291534,3.24000000953674,0,55,33,231,591,69,1,463,530,67,255,72,136
c07br1,11/23/2019,6407,4.80000019073486,0.170000001788139,0.430000007152557,4.19000005722046,0,4,17,240,521,69,2,501,658,58,243,72,138
c07br1,11/24/2019,5687,4.26000022888184,0,0,4.23999977111816,0,0,0,248,691,68,1,447,501,54,248,59,140
c07br1,11/25/2019,6102,4.57000017166138,0.28999999165535,1.05999994277954,3.20000004768372,0,11,60,152,695,65,1,460,522,62,281,76,103
c07br1,11/26/2019,3516,2.63000011444092,0.050000000745058,0.180000007152557,2.39000010490417,0,2,8,148,844,65,2,336,438,32,184,54,75
c07br1,11/27/2019,3895,2.92000007629395,0.140000000596046,0.469999998807907,2.25,0.050000000745058,4,16,117,797,65,1,454,506,52,288,57,109
c07br1,11/28/2019,5470,4.09999990463257,0.430000007152557,0.680000007152557,2.96000003814697,0,8,18,200,734,64,1,407,480,73,225,66,116
c07br1,12/02/2019,3381,2.52999997138977,0,0.280000001192093,2.25,0,0,10,116,638,65,2,520,676,73,262,82,132
c07br1,12/03/2019,4803,3.59999990463257,0,0,3.58999991416931,0,0,0,181,689,63,1,495,570,75,332,48,115
c07br1,12/04/2019,5086,3.80999994277954,0.03999999910593,0.189999997615814,3.5699999332428,0,1,7,158,828,64,1,390,446,56,220,53,117
c07br1,12/05/2019,4086,3.05999994277954,0,0,3.04999995231628,0,0,0,176,850,63,1,386,414,28,216,55,115
c07br1,12/06/2019,3734,2.79999995231628,0.209999993443489,0.649999976158142,1.91999995708466,0,5,22,112,677,61,2,500,624,46,254,86,109
c07br1,12/07/2019,6437,4.82000017166138,0.649999976158142,0.389999985694885,3.72000002861023,0.03999999910593,10,9,202,712,63,1,452,507,55,248,71,133
c07br1,12/08/2019,6322,4.73999977111816,0.899999976158142,1.03999996185303,2.78999996185303,0,13,27,172,694,63,2,444,534,59,257,57,100
c07br1,12/09/2019,3202,2.40000009536743,0.050000000745058,0.200000002980232,2.15000009536743,0,2,10,135,756,62,1,469,537,68,280,79,110
c07br1,12/10/2019,4879,3.65000009536743,0.090000003576279,0.379999995231628,3.17000007629395,0,2,16,193,703,62,1,453,526,73,290,69,94
c07br1,12/11/2019,2488,1.86000001430511,0,0,1.86000001430511,0,0,0,119,746,64,2,495,575,50,260,38,118
c07br1,12/12/2019,3732,2.79999995231628,0,0,2.78999996185303,0,0,0,132,720,63,2,491,588,46,239,43,139
c07br1,12/19/2019,4861,3.64000010490417,0.159999996423721,0.280000001192093,3.1800000667572,0,4,10,229,931,65,1,227,266,39,137,32,58
c07br1,12/20/2019,4223,3.16000008583069,0.079999998211861,0.540000021457672,2.52999997138977,0,3,28,175,667,67,2,465,567,74,262,61,90
c07br1,12/21/2019,4777,3.57999992370605,0.050000000745058,0.649999976158142,2.86999988555908,0,1,26,191,667,67,1,497,555,58,287,53,157
c07br1,12/22/2019,3805,2.84999990463257,0,0,2.83999991416931,0,0,0,162,740,64,1,474,538,64,274,56,144
c07br1,12/23/2019,3450,2.57999992370605,0,0,2.57999992370605,0,0,0,142,802,63,1,440,496,56,231,85,124
c07br1,12/24/2019,5057,3.78999996185303,0.159999996423721,0.230000004172325,3.39000010490417,0,3,5,175,848,62,1,358,409,51,232,40,86
c07br1,12/25/2019,4691,3.50999999046326,0.189999997615814,0.490000009536743,2.8199999332428,0,5,19,160,765,64,1,435,491,56,183,91,161
c07br1,12/26/2019,3750,2.80999994277954,0.330000013113022,0.170000001788139,2.29999995231628,0,7,12,176,595,65,2,572,650,78,341,71,160
c07br1,12/27/2019,3408,2.54999995231628,0,0,2.45000004768372,0.090000003576279,0,0,132,799,67,1,433,509,76,262,72,99
c07br1,12/30/2019,4467,3.34999990463257,0.509999990463257,0.319999992847443,2.5,0,7,14,165,720,66,1,481,534,53,260,58,163
c07br1,12/31/2019,3218,2.41000008583069,0,0,2.40000009536743,0,0,0,150,654,66,2,520,636,62,222,84,152
c07br1,01/01/2020,3157,2.35999989509583,0,0,2.34999990463257,0,0,0,196,966,69,1,245,278,33,186,21,38
c07br1,01/02/2020,3767,2.8199999332428,0.280000001192093,0.259999990463257,2.26999998092651,0,7,12,155,756,68,1,463,510,47,257,69,137
c07br1,01/03/2020,5290,3.96000003814697,0.9200000166893,0.170000001788139,2.85999989509583,0,13,10,164,737,66,1,461,516,55,237,64,160
c07br1,01/04/2020,5485,4.23999977111816,0,0,4.23000001907349,0,0,0,219,710,68,1,452,511,59,259,62,131
c07br1,01/05/2020,4392,3.28999996185303,0,0.180000007152557,3.09999990463257,0,0,8,179,754,68,1,443,499,56,212,89,142
c07br1,01/06/2020,9020,6.76000022888184,1.5900000333786,0.589999973773956,4.57000017166138,0,21,13,197,655,68,1,470,554,84,306,66,98
c07br1,01/07/2020,4875,3.65000009536743,0.349999994039536,0.360000014305115,2.9300000667572,0,5,10,194,640,68,1,532,591,59,260,90,182
c07br1,01/08/2020,4038,3.01999998092651,0.509999990463257,0.270000010728836,2.24000000953674,0,8,9,115,832,68,1,428,476,48,255,74,99
c07br1,01/09/2020,5148,3.85999989509583,0.360000014305115,0.170000001788139,3.30999994277954,0,8,8,184,624,69,2,499,616,57,209,87,154
c07br1,01/12/2020,3304,2.47000002861023,0,0,2.47000002861023,0,0,0,166,616,69,2,509,658,72,293,68,101
c07br1,01/13/2020,7171,5.36999988555908,0.740000009536743,1.05999994277954,3.50999999046326,0.050000000745058,15,43,213,586,68,1,523,583,60,300,64,159
c07br1,01/14/2020,3218,2.41000008583069,0,0,2.40000009536743,0,0,0,103,723,68,2,490,614,52,275,46,116
c07br1,01/15/2020,5185,3.88000011444092,0,0,3.8199999332428,0.050000000745058,0,0,217,691,67,1,466,532,66,254,58,154
c07br1,01/16/2020,3078,2.30999994277954,0,0,2.29999995231628,0,0,0,141,601,66,3,473,698,66,217,48,80
c07br1,01/17/2020,1736,1.29999995231628,0,0,1.28999996185303,0,0,0,77,752,64,2,493,611,45,240,81,118
c07br1,01/20/2020,8903,6.67000007629395,0.870000004768372,1.50999999046326,4.26999998092651,0,21,66,247,593,64,1,465,513,48,282,61,122
c07br1,01/21/2020,2013,1.50999999046326,0,0,1.5,0,0,0,103,917,66,1,370,420,50,201,78,91
c07br1,01/23/2020,4206,3.15000009536743,0,0,3.09999990463257,0.03999999910593,0,0,166,787,64,1,420,487,67,244,65,111
c07br1,01/26/2020,3702,2.76999998092651,0,0,2.75999999046326,0,0,0,162,760,64,1,459,518,59,254,72,133
c07br1,01/27/2020,5333,4.03999996185303,0.939999997615814,0.75,2.33999991416931,0,22,37,152,620,63,2,493,609,52,274,69,106
c07br1,01/28/2020,3404,2.54999995231628,0,0,2.53999996185303,0,0,0,145,679,65,1,538,616,78,308,106,124
c07br1,01/29/2020,2343,1.75,0,0,1.75,0,0,0,126,562,64,3,625,752,92,330,109,156
c07br1,01/30/2020,4554,3.41000008583069,0.52999997138977,0.430000007152557,2.4300000667572,0,16,24,194,732,63,1,425,474,49,284,15,126
c07br1,01/31/2020,3609,2.70000004768372,0.029999999329448,0.090000003576279,2.5699999332428,0,1,7,144,680,65,2,526,608,54,295,86,113
c07br1,02/01/2020,3971,2.97000002861023,0.479999989271164,0.740000009536743,1.75,0,12,30,105,846,64,1,397,447,50,219,60,118
c07br1,02/02/2020,4059,3.03999996185303,0,0,2.9300000667572,0.100000001490116,0,0,161,792,65,1,450,487,37,200,73,177
c07br1,02/03/2020,1867,1.45000004768372,0,0,1.44000005722046,0,0,0,77,856,64,1,441,507,66,243,60,138
c07br1,02/04/2020,5652,4.23000001907349,0,0,4.21999979019165,0,0,0,163,764,64,1,450,513,63,237,76,137
c07br1,02/05/2020,1030,0.769999980926514,0,0,0.769999980926514,0,0,0,40,935,62,1,415,465,50,254,62,99
c07br1,02/06/2020,6623,4.96000003814697,0.550000011920929,0.790000021457672,3.60999989509583,0,9,22,233,449,63,2,578,727,67,324,40,147
c07br1,02/07/2020,3076,2.29999995231628,0,0,2.29999995231628,0,0,0,140,906,64,1,349,394,45,223,41,85
c07br1,02/08/2020,7770,5.82000017166138,0.800000011920929,1.08000004291534,3.88000011444092,0.03999999910593,21,52,256,576,65,1,453,535,82,259,80,114
c07br1,02/09/2020,4395,3.28999996185303,0,0,3.27999997138977,0,0,0,170,784,66,1,427,486,59,268,64,95
c07br1,02/10/2020,6150,4.6100001335144,0.550000011920929,0.689999997615814,3.35999989509583,0,12,28,202,700,65,1,450,498,48,227,70,153
c07br1,02/11/2020,8381,6.28000020980835,1.25999999046326,0.870000004768372,4.07999992370605,0.050000000745058,21,20,189,741,65,1,408,469,61,238,78,92
c07br1,02/12/2020,2315,1.73000001907349,0,0,1.73000001907349,0,0,0,115,750,64,2,485,575,48,224,73,164
c07br1,02/13/2020,8048,6.03000020980835,0.810000002384186,0.560000002384186,4.6399998664856,0,18,17,231,681,64,1,440,493,53,265,45,130
c07br1,02/14/2020,3853,2.89000010490417,0,0.03999999910593,2.8199999332428,0,0,10,161,799,64,1,416,470,54,251,56,109
c07br1,02/15/2020,958,0.72000002861023,0,0,0.72000002861023,0,0,0,46,830,64,2,481,564,50,228,62,132
c07br1,02/18/2020,7488,5.6100001335144,0.75,0.28999999165535,4.55999994277954,0,13,13,205,722,65,1,436,487,51,257,61,118
c07br1,02/19/2020,2426,1.82000005245209,0,0,1.80999994277954,0,0,0,103,824,64,1,465,513,48,254,68,143
c07br1,02/20/2020,7404,5.55000019073486,0.8299999833107,0.689999997615814,4.01000022888184,0,25,35,204,506,63,2,501,670,68,222,82,126
c07br1,02/21/2020,4726,3.53999996185303,0,0.400000005960464,3.13000011444092,0,0,13,165,700,63,2,503,562,53,255,51,133
c07br1,02/22/2020,3857,2.89000010490417,0,0,2.88000011444092,0,0,0,170,634,63,2,522,636,58,277,77,121
c07br1,02/23/2020,4570,3.42000007629395,0,0,3.41000008583069,0,0,0,188,736,62,1,466,516,50,260,60,146
c07br1,02/24/2020,5993,4.48999977111816,0.569999992847443,0.349999994039536,3.55999994277954,0,13,13,192,692,61,2,437,530,54,223,47,117
c07br1,02/25/2020,5370,4.01999998092651,0.5799999833107,0.28999999165535,3.15000009536743,0,13,10,172,735,63,1,437,510,73,232,88,117
c07br1,02/26/2020,3222,2.41000008583069,0.180000007152557,0.25,1.97000002861023,0,3,7,121,548,65,2,651,760,109,444,51,156
c07br1,02/27/2020,7453,5.57999992370605,0.759999990463257,1.13999998569489,3.66000008583069,0,14,41,210,606,64,1,409,475,66,270,38,101
c07br1,02/28/2020,89,0.070000000298023,0,0,0.070000000298023,0,0,0,5,1036,,1,174,494,0,0,0,0
c07br1,03/05/2020,9100,6.82000017166138,1.64999997615814,1.04999995231628,4.05000019073486,0.050000000745058,37,47,216,586,61,2,446,554,47,247,34,130
c07br1,03/06/2020,5991,4.48999977111816,0,0,4.46999979019165,0,0,0,241,705,64,1,448,494,46,214,95,139
c07br1,03/07/2020,7704,5.76999998092651,0,0.300000011920929,5.40000009536743,0.050000000745058,0,11,293,684,65,1,389,452,63,219,73,97
c07br1,03/08/2020,4705,3.51999998092651,0,0,3.50999999046326,0,0,0,199,739,63,1,443,562,59,238,73,132
c07br1,03/09/2020,6887,5.15999984741211,1.73000001907349,0.660000026226044,2.71000003814697,0.050000000745058,28,23,146,744,64,2,417,499,49,219,62,71
c07br1,03/10/2020,5944,4.44999980926514,0.430000007152557,0.259999990463257,3.74000000953674,0,7,7,184,797,65,1,388,445,57,224,48,116
c07br1,03/11/2020,5229,3.92000007629395,0.349999994039536,0.140000000596046,3.41000008583069,0,8,7,183,645,64,2,530,597,39,284,72,132
c07br1,03/12/2020,6846,5.13000011444092,0.490000009536743,0.6700000166893,3.95000004768372,0,7,22,202,682,63,2,414,527,76,243,47,95
c07br1,03/13/2020,4815,3.60999989509583,0,0.439999997615814,3.09999990463257,0.050000000745058,0,11,169,829,64,1,385,431,46,248,39,98
c07br1,03/14/2020,4954,3.71000003814697,0.360000014305115,0.5799999833107,2.75999999046326,0,6,18,160,688,63,1,488,551,63,286,64,138
c07br1,03/15/2020,2698,2.01999998092651,0,0,2.01999998092651,0,0,0,103,765,,1,232,589,0,0,0,0
c07br1,03/17/2020,5303,3.97000002861023,0.100000001490116,0.519999980926514,3.25999999046326,0.079999998211861,4,26,177,660,62,2,499,573,74,327,57,115
c07br1,03/18/2020,4390,3.28999996185303,0,0,3.27999997138977,0,0,0,163,745,62,1,473,532,59,247,85,141
c07br1,03/19/2020,4149,3.10999989509583,0,0,3.09999990463257,0,0,0,165,746,60,1,485,529,44,282,61,142
c07br1,03/20/2020,7951,5.96000003814697,2.73000001907349,0.479999989271164,2.74000000953674,0,36,8,163,728,61,1,441,505,64,265,60,116
c07br1,03/21/2020,6498,4.86999988555908,0.699999988079071,0.079999998211861,4.05999994277954,0,14,8,267,840,61,1,273,311,38,164,44,65
c07br1,03/22/2020,3012,2.25999999046326,0,0,2.20000004768372,0.050000000745058,0,0,161,966,63,2,249,313,19,86,28,64
c07br1,03/23/2020,6671,5,0.72000002861023,1.38999998569489,2.86999988555908,0,20,71,232,895,65,1,86,222,0,0,0,0
c07br1,03/24/2020,8557,6.40999984741211,0,0.280000001192093,6.1100001335144,0,0,12,361,717,66,1,320,350,30,158,61,101
c07br1,03/25/2020,11727,8.77999973297119,0.97000002861023,0.980000019073486,6.73999977111816,0.059999998658895,15,35,398,666,67,1,300,326,26,119,61,120
c07br1,03/26/2020,5524,4.1399998664856,0,0,4.11999988555908,0,0,0,254,843,68,1,318,343,25,169,56,93
c07br1,03/27/2020,9123,6.82999992370605,0.140000000596046,0.550000011920929,6.11999988555908,0,3,17,348,657,66,1,382,415,33,194,84,104
c07br1,03/28/2020,6953,5.21000003814697,0,0,5.19000005722046,0,0,0,312,669,66,2,380,459,38,191,57,109
c07br1,03/29/2020,6532,4.8899998664856,0.219999998807907,0.649999976158142,3.96000003814697,0.059999998658895,5,31,260,737,64,1,358,407,49,190,55,113
c07br1,03/30/2020,5707,4.26999998092651,0,0,4.21000003814697,0.03999999910593,0,0,308,599,64,2,471,533,62,258,73,140
c07br1,03/31/2020,3458,2.58999991416931,0,0.259999990463257,2.3199999332428,0,0,8,171,791,65,2,374,470,35,177,45,96
c07br1,04/01/2020,6380,4.78000020980835,0,0,4.65999984741211,0.100000001490116,0,0,296,748,64,1,366,396,30,197,51,118
c07br1,04/02/2020,8165,6.11999988555908,0.889999985694885,0.430000007152557,4.78999996185303,0,13,15,308,795,66,1,277,309,32,163,56,58
c07br1,04/03/2020,7140,5.34999990463257,0.03999999910593,0.370000004768372,4.92000007629395,0,1,14,282,717,66,1,391,426,35,201,72,118
c07br1,04/04/2020,6168,4.61999988555908,0.140000000596046,0.340000003576279,4.11999988555908,0,3,11,265,623,64,2,445,538,66,254,66,73
c07br1,04/05/2020,4183,3.13000011444092,0.059999998658895,0.159999996423721,2.90000009536743,0,2,8,182,701,63,1,496,547,51,293,45,158
c07br1,04/07/2020,3943,2.95000004768372,0,0,2.90000009536743,0.050000000745058,0,0,217,787,63,1,379,436,57,232,51,96
c07br1,04/08/2020,6032,4.51999998092651,0.109999999403954,0.180000007152557,4.21999979019165,0,2,8,263,669,63,2,417,498,48,221,53,104
c07br1,04/09/2020,5894,4.40999984741211,0.219999998807907,0.800000011920929,3.38000011444092,0,5,30,182,817,62,1,363,406,43,226,34,103
c07br1,04/11/2020,5987,4.48000001907349,0.129999995231628,0.639999985694885,3.70000004768372,0,4,26,238,764,62,1,362,408,46,153,77,132
c07br1,04/12/2020,3044,2.27999997138977,0,0,2.26999998092651,0,0,0,166,891,63,1,341,383,42,221,40,80
c07br1,04/13/2020,3381,2.52999997138977,0,0,2.51999998092651,0,0,0,163,800,63,1,407,477,70,216,62,129
c07br1,04/14/2020,5438,4.07000017166138,0.159999996423721,0.349999994039536,3.54999995231628,0,4,16,215,839,62,1,330,366,36,190,45,95
c07br1,04/15/2020,4492,3.35999989509583,0.360000014305115,0.439999997615814,2.54999995231628,0,5,12,156,703,63,2,516,563,47,296,70,150
c07br1,04/16/2020,4256,3.19000005722046,0.449999988079071,0.200000002980232,2.52999997138977,0,18,16,173,652,62,2,436,581,90,265,67,88
c07br1,04/17/2020,1022,0.769999980926514,0,0,0.759999990463257,0,0,0,40,973,63,2,341,427,24,161,50,88
c07br1,04/18/2020,3834,2.86999988555908,0,0,2.8199999332428,0.03999999910593,0,0,176,786,63,2,378,478,58,231,26,100
c07br1,04/19/2020,4184,3.13000011444092,0.469999998807907,0.03999999910593,2.60999989509583,0,12,2,175,765,63,2,366,486,45,177,63,73
c07br1,04/20/2020,7461,5.59000015258789,0.28999999165535,0.560000002384186,4.71999979019165,0,8,29,264,717,65,1,371,422,51,197,65,109
c07br1,04/21/2020,3087,2.30999994277954,0.310000002384186,0.119999997317791,1.87999999523163,0,6,4,105,856,66,1,412,469,57,185,80,147
c07br1,04/22/2020,4880,3.66000008583069,0,0,3.64000010490417,0,0,0,210,843,68,1,353,387,34,179,54,120
c07br1,04/23/2020,2761,2.0699999332428,0,0,2.05999994277954,0,0,0,133,731,68,2,455,576,37,212,65,138
c07br1,04/24/2020,4396,3.28999996185303,0.070000000298023,0.209999993443489,2.94000005722046,0.050000000745058,6,18,190,767,68,1,404,459,55,240,50,114
c07br1,04/25/2020,3945,2.95000004768372,0,0,2.90000009536743,0.050000000745058,0,0,201,776,69,1,411,463,52,160,102,149
c07br1,04/26/2020,6839,5.11999988555908,0.52999997138977,0.540000021457672,4.03999996185303,0,12,25,244,700,68,1,403,459,56,212,75,116
c07br1,04/27/2020,8293,6.21000003814697,0.469999998807907,0.310000002384186,5.42000007629395,0,8,12,293,720,71,1,369,407,38,193,41,135
c07br1,05/02/2020,6572,4.92000007629395,1.24000000953674,0.540000021457672,3.13000011444092,0,18,17,198,729,69,1,430,478,48,223,64,143
c07br1,05/03/2020,13029,9.76000022888184,4.94999980926514,0.9200000166893,3.71000003814697,0.159999996423721,69,29,192,748,68,1,363,402,39,192,65,106
c07br1,05/04/2020,5432,4.07000017166138,0.150000005960464,0.52999997138977,3.38000011444092,0,4,37,186,730,68,1,424,483,59,223,80,121
c07br1,05/05/2020,5084,3.80999994277954,0.389999985694885,0.540000021457672,2.85999989509583,0,15,33,181,747,68,2,369,464,42,210,49,93
c07br1,05/06/2020,5011,3.75,0.03999999910593,0.159999996423721,3.25999999046326,0.280000001192093,1,9,180,819,70,1,383,431,48,180,74,129
c07br1,05/07/2020,4864,3.64000010490417,0.129999995231628,0.25,3.25,0,3,8,173,866,70,1,195,370,0,0,0,0
c07br1,05/08/2020,3050,2.27999997138977,0,0,2.27999997138977,0,0,0,151,932,70,1,185,377,0,0,0,0
c07br1,05/09/2020,5093,3.80999994277954,0,0,3.79999995231628,0,0,0,186,741,70,1,455,513,58,222,83,150
c07br1,05/11/2020,18,0.009999999776483,0,0,0.009999999776483,0,0,0,2,1164,,1,162,320,0,0,0,0
c07br1,05/12/2020,2947,2.21000003814697,0,0,2.20000004768372,0,0,0,149,712,70,2,457,579,74,229,75,114
c07br1,05/13/2020,2266,1.70000004768372,0,0,1.69000005722046,0,0,0,110,746,72,2,465,584,57,284,49,118
c07br1,05/14/2020,3286,2.46000003814697,0,0,2.45000004768372,0,0,0,143,835,74,1,402,462,60,196,69,137
c07br1,05/15/2020,3364,2.51999998092651,0.340000003576279,0.259999990463257,1.91999995708466,0,6,22,124,823,74,1,397,465,68,241,66,90
c07br1,05/16/2020,2586,1.94000005722046,0.090000003576279,0.409999996423721,1.42999994754791,0,3,18,96,831,75,1,440,492,52,228,69,143
c07br1,05/17/2020,2960,2.22000002861023,0,0,2.21000003814697,0,0,0,132,801,75,1,450,507,57,230,52,168
c07br1,05/18/2020,1894,1.41999995708466,0,0,1.4099999666214,0,0,0,96,903,73,1,386,441,55,235,49,102
c07br1,05/19/2020,2207,1.64999997615814,0,0,1.54999995231628,0.100000001490116,0,0,81,886,71,1,426,473,47,227,87,112
c07br1,05/20/2020,1949,1.46000003814697,0,0,1.45000004768372,0,0,0,99,804,69,1,468,537,69,296,78,94
c07br1,05/21/2020,2761,2.0699999332428,0.150000005960464,0.090000003576279,1.82000005245209,0,5,7,111,924,68,1,345,393,48,194,61,90
c07br1,05/22/2020,2347,1.75999999046326,0,0,1.75,0,0,0,111,859,68,1,413,470,57,219,62,132
c07br1,05/24/2020,3569,2.67000007629395,0.119999997317791,0.569999992847443,1.98000001907349,0,6,24,150,956,68,1,276,304,28,156,45,75
c07br1,05/26/2020,650,0.490000009536743,0,0,0.490000009536743,0,0,0,29,793,65,1,555,618,63,277,119,159
c07br1,05/31/2020,1254,0.939999997615814,0,0,0.939999997615814,0,9,1,77,1236,66,1,111,117,0,0,0,0
c07br1,06/01/2020,16880,12.6400003433228,9.14999961853027,1.95000004768372,1.51999998092651,0,146,86,98,557,66,2,513,553,40,216,82,122
c07br1,06/02/2020,4300,3.22000002861023,0.129999995231628,0.180000007152557,2.90000009536743,0,4,5,185,647,67,1,523,599,76,253,101,169
c07br1,06/03/2020,6343,4.73999977111816,0.899999976158142,0.52999997138977,3.30999994277954,0,13,15,222,638,65,1,438,498,60,241,66,131
c07br1,06/04/2020,11689,8.73999977111816,5.30000019073486,0.769999980926514,2.6800000667572,0,75,31,165,743,65,1,223,481,0,0,0,0
c07br1,06/05/2020,1879,1.4099999666214,0,0,1.39999997615814,0,0,0,90,906,64,1,373,444,71,268,51,54
